date,mean_temperature,max_temperature,min_temperature,pressure,dew_point_temperature,wet_bulb_temperature,humidity,cloud,rainfall,grass_temperature,sunshine,radiation,evaporation,wind_direction,wind_speed,lightning,visibility
19900908,29.6,33.5,25.5,997.8,23.3,25.2,70,81,31.8,26.9,1.9,9.40,6.2,330#,23.0#,,
19900909,27.5,28.8,26.6,998.5,24.0,25.0,81,88,7.4,25.5,0.0,4.69,0.1,280#,29.0#,,
19900910,25.5,26.7,24.4,1002.7,23.8,24.4,91,95,105.4,24.6,0.0,1.36,0.2,260#,35.8#,,
19900911,24.8,25.9,24.2,1002.9,23.4,23.9,92,100,83.9,24.6,0.0,2.89,0.3,240#,18.0#,,
19900912,26.4,28.7,24.2,1004.5,23.9,24.7,86,89,1.8,24.2,1.5,9.90,2.2,170,16.5,,
19900913,27.9,30.5,26.1,1007.9,24.5,25.5,82,65,Trace,24.7,8.4,17.70,3.7,160,15.4,,
19900914,28.3,31.1,26.5,1009.3,24.8,25.8,81,47,Trace,25.0,7.7,15.35,3.6,060#,13.2#,,
19900915,28.7,31.9,27.0,1007.9,24.4,25.7,78,60,6.8,25.6,7.8,15.18,3.6,090#,26.5#,,
19900916,28.3,30.0,27.2,1007.9,23.8,25.2,77,72,0.0,25.4,4.0,12.78,4.1,080#,35.1#,,
19900917,28.4,30.8,26.7,1008.2,23.5,25.0,75,48,Trace,24.6,9.5,19.29,4.8,080,28.9,,
19900918,27.7,29.3,26.1,1008.5,22.5,24.2,73,55,Trace,24.2,6.2,14.58,3.5,090,31.1,,
19900919,25.7,27.7,23.9,1010.0,24.0,24.5,91,89,97.5,24.8,0.0,2.17,0.7,090,40.5,,
19900920,27.6,29.4,25.5,1012.3,24.8,25.6,85,76,1.0,24.5,1.8,8.59,1.6,140#,26.1#,,
19900921,28.0,30.2,26.0,1013.5,25.3,26.1,86,70,2.8,25.5,8.4,18.79,4.2,110,20.8,,
19900922,27.7,29.5,26.4,1012.2,24.4,25.4,82,77,1.2,25.3,5.4,15.35,3.9,100,27.2,,
19900923,27.6,29.4,26.1,1011.0,23.4,24.7,78,71,0.0,24.6,6.8,17.44,4.2,110,20.9,,
19900924,27.8,29.8,26.1,1011.8,24.2,25.3,81,68,0.6,25.2,4.9,13.05,4.1,100,9.0,,
19900925,26.6,29.6,24.3,1013.1,23.2,24.3,82,72,36.8,24.6,4.9,13.18,5.0,010#,13.0#,,
19900926,26.4,29.0,24.6,1013.7,22.7,23.9,80,74,0.3,23.5,3.8,13.20,2.6,110,19.6,,
19900927,26.6,28.7,24.6,1012.9,23.3,24.3,83,80,5.6,24.3,1.8,8.69,1.9,090,13.1,,
19900928,26.9,29.2,25.5,1012.2,23.3,24.5,81,68,Trace,24.4,2.6,9.91,2.4,090#,13.8#,,
19900929,27.7,29.6,26.2,1012.2,23.5,24.8,78,42,0.0,24.1,10.5,21.24,5.5,090,25.7,,
19900930,27.8,29.7,26.2,1013.0,23.5,24.8,78,52,0.0,24.4,10.5,19.65,5.0,090,28.2,,
19901001,27.9,30.0,26.2,1013.7,23.5,24.8,77,46,Trace,24.2,9.3,20.95,5.7,090#,31.6#,,
19901002,27.3,28.6,26.0,1013.6,23.0,24.4,78,78,0.3,24.3,3.6,11.35,3.8,090,47.0,,
19901003,27.1,28.6,25.9,1013.6,22.6,24.0,77,86,Trace,24.6,2.4,11.20,3.0,080#,40.6#,,
19901004,25.9,27.3,24.6,1014.0,24.0,24.6,90,86,21.1,24.4,0.0,5.53,2.5,090,33.2,,
19901005,26.3,28.8,23.8,1012.8,23.5,24.4,85,56,74.0,23.6,7.1,13.70,4.1,110,14.0,,
19901006,26.7,29.8,24.8,1012.1,17.2,20.7,57,7,0.0,21.4,10.3,19.87,6.5,360,24.9,,
19901007,25.9,29.0,23.2,1012.8,18.9,21.4,66,8,0.0,19.7,8.9,19.08,5.1,010,17.7,,
19901008,26.0,28.5,23.8,1015.2,19.0,21.5,66,6,0.0,19.9,10.4,20.03,2.8,100,20.0,,
19901009,25.8,27.2,24.5,1018.7,18.1,20.9,63,23,0.3,20.8,10.0,20.26,6.3,090,50.3,,
19901010,24.8,26.3,23.3,1019.3,16.9,19.8,62,20,0.0,19.8,10.2,20.96,5.6,090,45.8,,
19901011,24.4,27.0,22.1,1017.5,18.1,20.4,68,20,0.0,19.5,9.9,19.35,4.7,090,34.5,,
19901012,25.0,27.9,22.3,1015.0,18.7,21.0,69,10,0.0,19.3,10.1,19.84,3.9,080,26.3,,
19901013,25.7,28.3,23.6,1013.8,20.7,22.4,74,66,0.0,21.0,6.0,16.17,4.4,080,23.7,,
19901014,26.1,27.9,24.7,1014.9,21.0,22.7,74,70,Trace,23.1,8.9,17.97,4.9,080#,33.9#,,
19901015,25.9,27.8,24.7,1015.4,20.6,22.4,73,51,Trace,23.3,8.0,15.52,4.7,080#,39.3#,,
19901016,25.4,27.6,24.0,1014.6,19.4,21.5,70,30,0.0,21.2,10.0,18.72,5.3,090,43.2,,
19901017,25.0,26.6,23.3,1014.8,19.3,21.3,71,28,Trace,20.7,10.0,18.01,5.0,080,41.0,,
19901018,24.9,26.3,23.6,1016.1,19.3,21.3,71,41,0.0,20.7,9.0,18.26,4.8,090,46.2,,
19901019,24.7,26.4,23.3,1015.2,19.8,21.5,75,35,0.0,20.7,10.3,18.97,4.7,090,39.6,,
19901020,25.1,26.8,24.0,1014.8,20.2,21.9,75,51,Trace,22.3,8.1,17.56,4.7,090#,36.1#,,
19901021,25.2,27.0,24.1,1016.2,21.1,22.5,78,71,Trace,21.6,3.5,13.41,3.5,080,32.2,,
19901022,25.3,27.1,24.2,1016.2,21.4,22.7,79,56,0.0,22.3,10.0,17.86,3.9,080,28.2,,
19901023,25.6,27.4,24.5,1014.8,22.3,23.4,82,72,0.0,22.0,7.2,14.26,3.4,090,29.3,,
19901024,25.2,28.2,22.1,1015.0,22.2,23.1,84,77,3.7,22.9,6.0,14.08,3.4,090,24.1,,
19901025,22.8,25.3,20.6,1016.9,15.7,18.5,65,73,1.2,19.6,3.5,12.30,4.9,360,41.1,,
19901026,22.0,24.0,19.7,1018.5,14.7,17.7,63,69,0.0,17.1,2.2,11.06,3.1,360,28.8,,
19901027,22.8,24.5,21.4,1019.3,16.3,18.9,67,42,Trace,19.1,9.0,17.29,4.3,090,35.3,,
19901028,23.2,25.5,21.2,1019.4,17.8,19.8,72,36,0.0,17.9,8.7,16.22,3.4,080,25.5,,
19901029,23.7,26.0,22.3,1018.9,19.1,20.7,76,53,Trace,19.7,6.1,12.20,2.7,080,20.9,,
19901030,23.9,25.5,23.0,1018.0,20.0,21.4,79,55,0.1,20.5,5.4,12.00,2.9,090,27.4,,
19901031,24.4,26.3,23.1,1016.9,19.8,21.4,76,39,0.0,20.4,9.7,17.25,3.7,090#,25.1#,,
19901101,24.6,27.4,23.3,1015.9,20.9,22.2,80,30,0.0,20.6,9.7,16.09,3.3,080,18.5,,
19901102,24.6,26.5,23.2,1014.2,21.5,22.5,83,52,0.0,20.7,8.1,13.56,2.6,090,14.4,,
19901103,24.2,26.7,21.9,1012.1,21.2,22.2,84,88,7.1,21.5,2.2,7.42,2.1,350#,8.9#,,
19901104,23.6,25.0,22.8,1011.5,19.8,21.1,80,87,1.0,20.8,0.9,5.61,1.1,090,33.3,,
19901105,22.8,23.6,21.6,1012.9,19.6,20.7,83,90,4.8,21.3,0.4,5.94,2.2,080#,42.1#,,
19901106,23.6,25.3,22.3,1013.6,18.0,20.1,71,84,Trace,20.8,0.3,7.55,2.5,080,41.6,,
19901107,24.2,25.5,23.4,1012.1,20.4,21.7,79,86,1.3,21.7,1.4,10.14,2.4,090,39.3,,
19901108,24.5,25.0,23.9,1011.2,22.5,23.1,88,89,0.5,23.2,0.0,1.77,0.2,090#,35.2#,,
19901109,21.6,25.5,17.0,1014.8,18.2,19.6,82,88,11.0,23.5,0.2,4.00,2.3,***,49.3#,,
19901110,18.2,20.3,16.3,1019.9,10.3,13.9,60,86,0.1,15.7,3.2,12.66,4.3,***,38.4#,,
19901111,19.6,21.2,18.0,1020.0,11.1,14.9,58,76,0.0,17.2,3.0,11.55,3.4,***,25.9#,,
19901112,21.4,23.1,19.2,1020.4,14.9,17.6,67,40,0.0,16.6,9.7,16.74,3.9,***,33.2#,,
19901113,22.4,24.9,20.5,1019.6,17.1,19.1,72,50,0.0,17.8,7.2,15.33,3.5,***,29.4#,,
19901114,23.0,26.4,20.5,1016.8,16.8,19.2,69,68,0.0,17.6,7.1,13.61,3.6,***,25.3#,,
19901115,22.7,25.0,21.2,1015.0,17.3,19.4,72,91,0.9,19.0,0.8,4.89,1.0,***,***,,
19901116,23.1,24.0,22.0,1014.5,19.2,20.6,78,100,2.6,20.5,0.0,1.78,0.3,***,***,,
19901117,23.0,23.5,22.1,1015.6,20.4,21.3,85,99,3.9,21.0,0.0,1.41,0.4,***,***,,
19901118,23.5,25.0,22.1,1015.5,20.8,21.7,85,84,3.4,21.5,5.3,11.04,2.6,***,***,,
19901119,24.1,26.0,23.1,1016.3,20.6,21.8,81,41,0.3,21.0,8.9,14.58,2.6,***,***,,
19901120,24.6,27.7,22.6,1017.7,20.1,21.7,76,12,0.0,20.0,9.1,14.84,4.7,***,***,,
19901121,21.0,23.9,19.5,1022.6,15.3,17.6,70,71,0.0,20.3,2.2,6.78,2.9,***,***,,
19901122,20.0,22.1,18.1,1023.4,14.4,16.7,70,54,0.0,18.0,7.0,14.05,3.2,090#,27.2#,,
19901123,20.6,22.1,18.6,1023.0,14.8,17.2,69,38,0.0,16.3,9.8,15.92,3.7,080,36.0,,
19901124,20.9,23.3,18.8,1020.9,15.0,17.4,69,18,0.0,16.1,9.8,14.77,3.1,080,25.0,,
19901125,21.6,24.7,19.5,1019.8,16.5,18.5,73,8,0.0,16.1,9.7,14.34,3.0,080,15.1,,
19901126,21.8,24.8,19.3,1019.4,15.7,18.1,69,14,0.0,16.5,9.5,14.18,3.2,060,18.0,,
19901127,21.4,23.9,19.3,1017.7,15.3,17.8,68,18,Trace,16.6,8.9,13.15,3.2,010,19.1,,
19901128,20.3,22.5,17.9,1015.5,13.8,16.5,67,10,0.0,14.2,8.1,12.76,3.3,360,13.3,,
19901129,19.6,22.3,16.9,1015.0,11.8,15.2,61,1,0.0,12.8,8.6,13.12,3.3,360,18.4,,
19901130,17.6,20.2,15.6,1019.4,7.2,12.3,51,0,0.0,12.5,9.5,15.31,6.0,360,46.4,,
19901201,14.5,16.9,12.4,1023.9,-1.1,8.1,35,3,0.0,10.8,9.6,15.48,5.0,360,53.3,,
19901202,13.5,16.7,10.5,1026.8,-0.9,7.6,37,1,0.0,7.6,10.0,16.04,4.3,360,30.5,,
19901203,14.1,17.1,11.0,1029.1,1.8,8.7,44,1,0.0,7.2,9.8,14.77,3.5,010,25.4,,
19901204,15.6,18.8,12.3,1029.2,3.9,10.1,46,1,0.0,8.4,9.8,14.56,3.2,360,22.3,,
19901205,17.3,20.7,14.2,1025.8,8.4,12.8,56,1,0.0,9.4,9.8,14.94,2.9,010#,19.9#,,
19901206,18.4,21.2,16.0,1023.4,11.9,14.8,67,7,0.0,11.6,9.6,14.80,2.6,070,20.3,,
19901207,19.2,22.1,16.8,1021.6,13.7,16.0,71,8,0.0,12.9,9.9,14.91,3.0,070,17.2,,
19901208,21.1,24.0,19.0,1019.5,14.9,17.4,69,66,0.0,15.9,5.7,11.12,3.2,010,10.0,,
19901209,21.6,25.6,19.3,1017.4,16.4,18.5,73,20,0.0,15.9,8.5,12.48,2.7,060#,5.8#,,
19901210,22.0,24.2,20.4,1017.7,16.7,18.7,72,13,0.0,16.5,10.2,15.40,3.6,020,14.6,,
19901211,22.2,25.2,20.1,1020.0,14.6,17.7,63,52,0.0,16.4,8.7,14.22,4.0,070,23.7,,
19901212,19.7,20.5,19.2,1021.4,15.1,17.0,75,76,0.0,17.5,0.9,7.69,2.5,090,41.9,,
19901213,19.9,21.9,18.6,1019.4,15.9,17.5,78,49,0.0,16.7,6.8,12.84,2.4,080,26.5,,
19901214,20.7,24.4,18.6,1019.9,16.7,18.3,79,10,0.0,15.4,8.1,13.01,2.2,060,13.5,,
19901215,20.0,21.5,18.8,1021.6,16.1,17.7,78,64,Trace,15.7,5.7,12.04,3.0,090,26.5,,
19901216,19.8,21.4,18.9,1021.5,15.6,17.3,77,87,Trace,17.9,4.0,10.40,2.5,090,34.3,,
19901217,20.4,23.0,19.0,1019.6,16.3,17.9,78,38,0.0,16.6,7.7,13.12,2.8,070,14.5,,
19901218,19.4,21.1,17.2,1019.7,14.3,16.4,73,40,0.0,14.0,7.7,13.25,2.0,090,21.4,,
19901219,19.4,20.5,18.7,1018.3,15.0,16.8,76,67,0.0,15.8,4.7,11.00,2.6,090,28.9,,
19901220,19.5,21.6,18.3,1017.0,15.9,17.3,80,65,0.0,15.2,1.8,6.88,1.6,070#,13.9#,,
19901221,19.1,20.9,17.5,1018.1,14.7,16.5,76,82,0.0,15.1,0.5,6.31,1.9,030#,14.8#,,
19901222,18.8,20.7,17.0,1020.8,10.8,14.5,61,47,Trace,14.8,8.5,11.78,4.3,010,26.3,,
19901223,17.3,19.4,14.7,1022.2,8.6,12.8,57,21,0.0,11.1,9.5,13.70,3.3,090,26.0,,
19901224,17.4,19.2,15.5,1020.6,11.7,14.3,69,22,0.0,12.0,9.4,14.66,3.2,080#,30.9#,,
19901225,18.8,20.9,17.2,1020.1,14.6,16.3,77,39,0.0,14.1,8.1,14.63,2.2,070#,20.1#,,
19901226,19.4,22.6,17.4,1021.8,14.3,16.5,73,28,Trace,14.0,8.9,13.22,3.6,080#,23.0#,,
19901227,17.9,18.9,17.1,1022.8,13.0,15.1,73,65,Trace,16.5,7.2,12.33,3.3,080#,45.1#,,
19901228,17.9,19.7,16.1,1020.7,13.4,15.4,75,15,0.0,12.6,9.7,14.26,3.1,080#,24.6#,,
19901229,18.4,19.6,17.2,1019.9,15.2,16.5,82,72,Trace,13.9,1.1,8.94,1.8,070#,34.0#,,
19901230,18.9,19.6,18.0,1016.9,16.4,17.4,85,88,0.1,16.4,0.0,3.42,1.0,***,33.7#,,
19901231,20.4,23.4,18.9,1014.2,18.2,19.1,88,58,Trace,17.7,6.8,12.41,1.7,***,12.2#,,
19910101,20.2,23.9,18.4,1015.3,18.1,18.9,88,33,0.0,16.2,7.6,13.60,2.3,***,7.8#,,
19910102,19.0,21.1,17.4,1018.3,15.3,16.8,80,61,0.0,14.9,5.6,8.19,2.8,***,29.8#,,
19910103,18.7,20.7,17.9,1019.6,15.3,16.7,80,76,0.0,16.5,3.6,10.79,2.2,***,25.3#,,
19910104,18.8,19.9,18.1,1018.3,15.5,16.9,81,78,Trace,15.1,3.0,7.75,1.3,***,26.0#,,
19910105,13.6,19.2,11.8,1019.5,11.3,12.4,86,90,5.1,13.5,0.0,1.96,0.4,***,28.4,,
19910106,14.6,15.5,13.0,1018.4,13.1,13.8,90,97,2.2,12.1,0.0,2.20,0.3,***,36.3,,
19910107,16.1,17.2,14.9,1017.3,14.7,15.3,92,100,7.6,14.4,0.0,1.73,0.2,***,20.2#,,
19910108,15.8,18.1,14.5,1019.1,13.1,14.3,85,91,2.5,15.1,1.6,7.36,2.0,***,26.5#,,
19910109,14.9,15.6,13.8,1020.7,11.1,12.8,78,92,0.0,13.5,0.4,4.18,1.5,***,37.0#,,
19910110,16.2,17.7,14.6,1017.9,13.2,14.5,83,88,0.0,14.1,1.6,8.70,1.4,070#,25.4#,,
19910111,16.5,17.6,14.7,1017.5,14.1,15.1,86,88,8.4,15.6,0.0,3.92,1.3,010#,19.7#,,
19910112,14.2,15.3,12.9,1020.8,11.7,12.8,85,95,1.9,12.9,0.0,1.90,2.4,010,27.0,,
19910113,15.3,16.1,14.3,1021.3,11.2,13.1,77,95,Trace,13.6,1.9,7.88,1.7,080#,43.0,,
19910114,15.2,16.6,13.1,1022.6,12.4,13.6,84,99,0.5,14.0,0.0,3.90,0.8,***,35.2,,
19910115,14.1,15.9,11.7,1025.4,9.7,11.8,75,88,0.5,11.7,0.0,7.68,2.2,***,29.6,,
19910116,16.3,18.9,14.8,1024.1,11.4,13.7,73,61,0.0,13.9,4.5,10.52,1.8,***,33.4#,,
19910117,16.9,19.1,15.1,1022.1,12.8,14.6,77,17,0.0,11.8,9.8,14.49,2.9,***,26.0#,,
19910118,16.5,17.4,15.3,1020.8,12.5,14.3,77,65,0.0,13.1,4.5,10.87,1.8,***,38.4#,,
19910119,17.2,19.0,16.1,1018.8,14.0,15.4,81,55,0.0,13.9,7.4,15.04,3.0,***,29.5,,
19910120,18.5,20.4,16.9,1017.3,15.7,16.8,84,52,0.0,14.3,8.4,16.17,2.5,***,21.0#,,
19910121,19.7,22.8,17.9,1017.4,17.0,18.0,85,21,0.0,14.4,9.5,15.07,2.3,***,9.7,,
19910122,18.8,22.3,17.7,1019.0,16.5,17.4,87,81,0.0,15.2,1.5,5.57,1.7,***,24.7,,
19910123,17.6,18.8,16.5,1020.4,14.2,15.7,81,67,Trace,14.8,6.5,13.71,2.3,***,35.5,,
19910124,18.8,20.8,17.0,1019.2,15.7,16.9,82,81,Trace,15.0,3.1,10.64,2.1,***,20.3,,
19910125,18.4,19.7,17.6,1020.0,15.3,16.6,82,76,0.0,16.3,4.0,10.20,2.4,***,30.0,,
19910126,17.2,17.9,15.9,1021.7,14.5,15.6,84,78,Trace,15.2,0.7,2.32,1.2,***,24.0#,,
19910127,15.7,16.6,14.3,1022.5,11.4,13.4,75,93,0.0,13.7,0.0,3.78,1.2,***,19.4,,
19910128,16.9,19.6,14.4,1020.8,12.3,14.4,75,49,0.0,11.9,9.3,15.14,2.8,***,20.8,,
19910129,17.0,19.8,14.7,1021.2,11.8,14.1,72,36,0.0,12.9,9.2,16.57,3.0,***,24.5,,
19910130,17.2,19.7,15.3,1022.3,12.3,14.5,73,86,Trace,12.2,2.3,10.90,2.0,***,24.2,,
19910131,17.2,19.2,16.0,1021.7,11.6,14.1,70,82,Trace,14.1,3.9,11.73,3.5,***,30.3,,
19910201,15.7,17.9,13.5,1021.7,9.0,12.2,65,70,Trace,12.7,2.6,10.41,2.6,***,***,,
19910202,15.2,17.5,12.7,1022.1,9.3,12.1,68,53,0.0,9.9,7.4,15.71,2.7,***,***,,
19910203,17.0,20.1,15.1,1021.2,12.8,14.6,76,25,0.0,12.5,9.0,15.47,2.5,***,***,,
19910204,17.2,20.2,15.4,1021.9,12.7,14.7,75,6,0.0,12.0,9.4,14.67,2.5,***,***,,
19910205,15.9,17.2,15.1,1021.6,11.6,13.6,76,69,0.0,13.0,0.1,5.25,1.5,***,***,,
19910206,17.5,21.2,15.1,1018.7,13.5,15.2,78,31,0.0,12.2,6.1,13.99,1.8,***,***,,
19910207,18.7,21.9,16.1,1016.9,15.1,16.6,80,27,0.0,12.8,7.4,13.60,2.6,060#,15.5#,,
19910208,17.6,19.0,16.1,1018.2,14.4,15.7,82,67,0.0,14.9,6.0,13.72,2.3,070,29.1,,
19910209,18.8,22.2,16.7,1016.7,14.8,16.5,78,47,0.0,14.2,5.9,13.47,2.3,***,***,,
19910210,19.5,22.3,17.4,1015.0,16.7,17.8,84,25,0.0,14.8,8.1,14.28,2.2,***,***,,
19910211,18.3,19.2,17.4,1016.3,15.7,16.8,85,65,Trace,15.1,1.5,6.03,1.9,***,***,,
19910212,17.1,18.0,16.5,1015.7,14.9,15.8,87,95,Trace,16.1,0.0,2.68,0.6,***,***,,
19910213,18.3,20.6,16.8,1011.9,16.9,17.4,91,98,Trace,15.9,1.2,7.97,0.5,***,***,,
19910214,20.7,22.5,18.5,1010.6,20.0,20.2,96,95,6.4,18.5,0.7,5.19,1.5,***,***,,
19910215,18.1,20.8,15.8,1012.7,13.7,15.6,77,70,0.1,15.0,7.4,15.85,3.8,***,***,,
19910216,16.5,17.9,15.7,1015.0,12.7,14.4,78,89,1.1,15.3,0.2,5.87,1.6,***,***,,
19910217,16.3,18.3,15.1,1018.3,13.1,14.5,82,92,0.4,14.7,3.4,10.29,2.8,***,***,,
19910218,16.4,17.9,15.1,1017.8,11.8,13.9,74,88,Trace,14.4,0.8,8.00,2.0,***,***,,
19910219,15.9,16.9,13.4,1018.6,13.1,14.3,83,89,Trace,15.7,0.0,2.35,0.9,***,***,,
19910220,13.3,14.6,11.5,1024.1,7.1,10.3,67,80,0.2,11.1,0.0,5.74,2.7,***,***,,
19910221,14.9,18.1,13.1,1025.4,4.5,10.1,50,56,0.0,***,6.4,15.29,3.3,***,***,,
19910222,16.0,19.2,13.9,1026.2,6.2,11.3,54,73,Trace,11.2,3.4,12.08,3.8,***,***,,
19910223,16.2,19.5,13.9,1027.4,4.3,10.7,47,4,0.0,8.8,10.2,19.20,4.0,***,***,,
19910224,16.0,18.6,13.7,1026.8,8.1,12.0,60,30,0.0,9.0,8.9,17.32,3.7,***,***,,
19910225,16.1,17.1,15.3,1025.4,10.6,13.2,70,84,0.0,12.9,3.2,10.11,2.7,***,***,,
19910226,16.6,17.9,15.1,1022.6,11.6,13.9,72,88,0.0,13.4,0.9,8.80,1.7,070#,31.4#,,
19910227,18.7,21.3,16.9,1018.8,16.1,17.2,85,91,Trace,16.0,4.7,11.81,2.1,060,21.3,,
19910228,20.4,22.1,18.8,1016.9,18.5,19.2,89,89,Trace,17.7,1.5,9.21,1.6,040,17.0,,
19910301,21.6,25.1,17.9,1017.0,19.5,20.2,88,82,Trace,18.6,4.2,11.27,2.2,050#,16.5#,,
19910302,17.1,18.1,16.4,1020.1,15.6,16.2,91,95,0.4,16.3,0.0,4.43,0.8,050,24.0,,
19910303,16.5,17.7,15.8,1018.9,15.0,15.6,91,97,0.8,16.0,0.0,2.66,0.2,070,30.8,,
19910304,18.2,20.9,16.0,1016.7,16.2,17.0,88,92,0.1,15.8,1.0,9.54,1.2,040,21.2,,
19910305,20.5,23.2,18.9,1015.2,18.4,19.2,88,88,0.0,17.9,4.4,12.14,2.0,050,17.4,,
19910306,21.1,23.0,19.7,1014.3,19.6,20.1,91,84,0.0,19.0,2.5,8.62,1.7,070#,15.9#,,
19910307,21.4,23.6,19.4,1014.8,19.6,20.3,90,52,0.0,19.2,7.6,16.30,2.6,050#,13.2#,,
19910308,22.3,25.0,20.6,1014.7,20.0,20.8,87,59,0.0,18.3,5.7,12.22,2.1,050,8.3,,
19910309,22.9,27.7,20.6,1014.4,19.4,20.7,82,32,0.0,18.5,10.3,19.17,3.7,090#,7.8#,,
19910310,20.9,22.2,19.8,1014.3,18.6,19.4,87,87,Trace,19.0,0.3,10.35,2.1,***,***,,
19910311,22.6,26.1,20.5,1013.8,18.7,20.1,79,22,0.0,18.2,9.7,17.60,3.3,100#,7.4#,,
19910312,20.8,21.7,19.6,1015.8,18.5,19.3,87,74,Trace,18.1,2.0,8.47,1.9,090#,29.5#,,
19910313,20.0,21.6,18.7,1017.9,16.9,18.1,83,64,Trace,18.0,4.0,10.63,2.2,090#,27.4#,,
19910314,19.1,20.2,18.0,1019.4,16.1,17.3,83,88,Trace,17.6,0.0,2.93,1.5,100,41.3,,
19910315,19.0,21.1,16.9,1019.5,14.7,16.5,76,85,0.0,15.8,0.4,7.25,1.3,080,30.6,,
19910316,20.5,23.7,18.9,1019.9,15.6,17.6,74,72,Trace,18.2,5.7,14.59,3.8,070,22.0,,
19910317,18.0,18.9,17.1,1021.0,14.4,15.9,80,95,Trace,17.0,0.0,3.23,0.7,090,31.9,,
19910318,17.2,18.3,15.6,1019.0,14.8,15.8,86,93,2.5,14.6,0.1,4.44,0.7,080#,29.9#,,
19910319,19.5,20.6,18.1,1015.1,17.3,18.2,87,88,Trace,16.6,0.0,7.05,1.0,040#,18.3#,,
19910320,21.4,23.8,19.9,1012.7,18.7,19.7,85,88,Trace,18.2,1.7,10.30,2.2,070#,18.9#,,
19910321,23.2,25.2,20.9,1011.1,21.0,21.8,88,86,0.0,19.5,1.8,8.68,1.5,170#,11.5#,,
19910322,22.1,25.4,19.5,1009.9,20.6,21.1,91,94,36.6,21.0,0.9,3.79,0.6,200#,15.5#,,
19910323,20.0,21.8,18.7,1011.9,18.5,19.1,91,92,1.2,19.6,0.1,5.54,2.0,050#,21.2#,,
19910324,19.9,21.3,18.8,1013.0,18.5,19.0,92,91,Trace,18.6,0.7,8.57,1.3,040#,23.7#,,
19910325,22.0,24.1,19.9,1012.0,20.8,21.2,93,87,Trace,19.8,1.5,9.89,1.3,040#,14.9#,,
19910326,23.8,27.1,22.1,1012.3,22.0,22.6,90,87,0.0,21.5,4.4,12.67,2.8,130#,14.6#,,
19910327,23.3,26.5,21.3,1014.5,21.5,22.1,90,78,0.0,21.2,5.3,15.56,2.8,040,16.1,,
19910328,22.1,23.9,20.4,1018.1,19.8,20.6,87,90,Trace,21.6,0.0,3.93,1.5,060#,23.5#,,
19910329,19.6,21.6,18.3,1019.8,17.0,18.0,85,91,Trace,17.9,1.3,8.87,2.2,090#,35.4#,,
19910330,18.9,21.1,15.2,1017.8,16.0,17.1,84,91,3.8,***,0.0,3.58,1.0,020,33.7,,
19910331,13.7,15.4,11.9,1021.2,11.4,12.5,87,97,6.1,15.0,0.0,1.94,0.5,020#,41.3#,,
19910401,15.4,19.3,12.1,1025.1,9.4,12.3,68,57,0.0,11.2,7.1,18.11,3.4,020#,34.1#,,
19910402,16.6,19.1,14.9,1025.8,10.8,13.5,69,79,0.0,13.7,3.4,12.94,3.1,090#,32.2#,,
19910403,17.5,19.8,15.8,1023.0,11.6,14.3,69,53,0.0,14.0,8.8,20.32,4.0,100#,37.0#,,
19910404,18.5,21.4,16.5,1018.7,14.6,16.2,78,89,0.0,15.1,1.3,12.21,2.8,070#,26.6#,,
19910405,19.7,21.0,18.8,1014.7,17.1,18.1,85,90,Trace,17.2,1.8,11.50,1.6,070#,21.2#,,
19910406,21.6,23.6,19.9,1010.9,20.1,20.7,91,85,1.3,19.1,0.2,5.93,0.7,030#,8.7#,,
19910407,22.3,26.3,19.8,1010.8,18.8,20.1,81,75,Trace,17.8,2.4,13.36,2.4,080,10.7,,
19910408,19.7,21.9,18.8,1010.9,18.4,18.9,92,97,5.3,19.6,0.0,3.02,0.6,070#,29.4#,,
19910409,21.6,24.9,19.5,1009.1,20.7,21.0,95,95,Trace,19.1,0.0,7.25,1.1,030,12.4,,
19910410,25.9,28.0,24.3,1007.8,22.8,23.8,83,88,Trace,21.9,2.3,8.74,2.5,180,17.2,,
19910411,26.2,28.0,24.9,1008.0,22.3,23.6,79,83,0.0,23.2,7.0,11.00,3.2,170,13.3,,
19910412,26.5,29.3,24.9,1009.4,22.1,23.5,77,64,0.0,21.8,9.8,21.40,5.1,230#,15.7#,,
19910413,26.2,29.7,24.1,1011.0,22.0,23.4,79,42,0.0,22.2,10.4,23.88,5.5,250#,14.0#,,
19910414,23.4,25.0,21.8,1013.2,21.0,21.8,86,73,0.0,21.3,3.4,16.22,4.3,050#,18.8#,,
19910415,22.8,25.8,21.0,1012.5,20.1,21.0,85,85,0.0,21.1,2.3,11.31,2.1,050#,27.0#,,
19910416,24.5,26.8,22.8,1011.7,22.4,23.1,88,83,0.0,20.9,4.5,11.74,2.1,070#,22.8#,,
19910417,25.0,28.5,23.4,1011.0,23.3,23.8,90,66,0.0,22.0,7.2,16.83,3.2,080#,10.6#,,
19910418,25.9,29.3,23.4,1010.5,22.6,23.6,83,38,0.0,22.0,10.1,21.19,4.8,160,9.0,,
19910419,23.1,26.2,20.7,1013.5,20.2,21.2,84,78,Trace,22.1,0.5,6.76,2.7,070#,25.5#,,
19910420,20.1,21.2,18.4,1016.6,15.2,17.2,74,91,Trace,19.0,0.0,4.52,1.8,020#,24.1#,,
19910421,19.9,21.5,18.2,1017.0,15.2,17.1,75,92,0.5,18.7,0.2,6.57,2.4,070,25.2,,
